CustomerId,City,State,Rating,Country
id24042,alexandria,virginia,9,United States
id24191,Unknown,Unknown,6,Brazil
id24283,las palmas de gran canaria,canarias,1,Spain
id24468,scottsdale,arizona,6,United States
id24880,blah,illinois,6,China
id25111,venice,california,7,United States
id25126,long island,new york,6,United States
id25145,new york,new york,8,United States
id25270,christchurch,canterbury,7,New Zealand
id25717,portage,michigan,4,United States
id26016,strongsville,ohio,3,United States
id26668,durham,new hampshire,1,United States
id26862,barcelona,nebraska,10,Spain
id26917,norcross,georgia,4,United States
id26930,toronto,ontario,9,Canada
id27630,fribourg,fribourg,4,Switzerland
id27675,ellenboro,north carolina,4,United States
id27743,advance,north carolina,10,United States
id27893,Unknown,Unknown,4,Germany
id27994,avalon,new south wales,3,Australia
id28047,manchester,maryland,1,United States
id28195,eugene,oregon,7,United States
id28789,launceston,cornwall,1,United Kingdom
id28911,fresno,california,7,United States
id29090,pasadena,maryland,2,United States
id29107,new west,british columbia,3,Canada
id29208,toledo,toledo,6,Spain
id29303,cambridge,england,6,United Kingdom
id29620,wells,vermont,10,United States
id29996,auckland,Unknown,8,New Zealand
id30228,lansdale,pennsylvania,9,United States
id30319,williamstown,victoria,5,Australia
id30461,london,england,5,United Kingdom
id30533,inverary,ontario,8,Canada
id30651,richardton,north dakota,10,United States
id30663,bellevue,washington,7,United States
id30924,toronto,ontario,6,Canada
id31190,indianapolis,indiana,5,United States
id31231,college park,maryland,4,United States
id31327,freeville,new york,7,United States
id31841,brussels,brussels belgium,10,Belgium
id31991,thornton,colorado,5,United States
id25447,sydney,new south wales,2,Australia
id7128,london,england,6,United Kingdom
id8177,asuncion,central,9,Paraguay
id8254,rennes,bretagne,7,France
id8486,melbourne,victoria,10,Australia
id8502,braunschweig,niedersachsen,9,Germany
id8533,richmond hill,ontario,5,Canada
id8626,san francisco,california,2,United States
id8633,charleston,south carolina,6,United States
id8749,olympia,washington,10,United States
id8851,arad,arad,7,Romania
id8865,sabadell,barcelona,6,Spain
id8866,izmir,Unknown,3,Unknown
id9096,lecce,puglia,4,Italy
id9727,amsterdam,Unknown,4,Netherlands
id9774,victoria,british columbia,1,Canada
id10173,el cerrito,california,10,United States
id10204,bacolod,negros occidental,10,Philippines
id10718,barcelona,catalunya,8,Spain
id10983,paris,ile de france,3,France
id11169,tigard,oregon,3,United States
id11204,hurstville,new south wales,7,Australia
id11340,Unknown,Unknown,9,Mexico
id11669,cali,Unknown,9,Colombia
id11782,voghera,pv,2,Italy
id11893,huntsville,texas,8,United States
id11992,south nyack,new york,10,United States
id12037,largo,florida,3,United States
id12165,london,london,1,United Kingdom
id12260,aviles,asturias,7,Spain
id12746,gambier,ohio,6,United States
id13018,manchester,new hampshire,8,United States
id13506,torino,piemonte,7,Italy
id13563,redondo beach,california,5,United States
id14288,king,north carolina,7,United States
id14750,wahiawa,hawaii,9,United States
id14923,milano,italy,6,Italy
id14988,east windsor,new jersey,3,United States
id15162,munich,washington,7,Germany
id15167,catskill,new york,5,United States
id15768,berlin,Unknown,7,Germany
id15858,birmingham,england,3,United Kingdom
id15888,tagbilaran,philppines,1,Philippines
id16227,tucson,arizona,10,United States
id16526,Unknown,bayern,4,Georgia
id16715,santa cruz de tenerife,canarias,10,Spain
id17163,postdam,brandenburg,2,Germany
id17294,bratislava,Unknown,9,Slovakia
id17503,san francisco,california,4,United States
id17660,manhattan,kansas,5,United States
id18158,Unknown,Unknown,1,Sweden
id18672,houston,texas,1,United States
id18709,knoxville,tennessee,8,United States
id18811,jalandhar cantt,punjab,1,India
id18905,tampa,florida,5,United States
id19198,auckland,Unknown,10,New Zealand
id19401,tessera,veneto,8,Italy
id19606,belchertown,massachusetts,5,United States
id19630,fond du lac,wisconsin,6,United States
id19980,carrara,toscana,3,Italy
id20850,yerevan,Unknown,2,Armenia
id21089,auburn,california,1,United States
id21506,cagliari,sardegna,6,Italy
id21767,christchurch,washington,1,New Zealand
id21953,wahcantt,Unknown,8,Pakistan
id22034,rawalpindi,Unknown,3,Pakistan
id22129,los angeles,california,4,United States
id22274,ourimbah,new south wales,1,Australia
id22300,montreal,quebec,2,Canada
id22395,szczecin,Unknown,3,Poland
id22471,myrtle beach,south carolina,9,United States
id22971,austin,texas,10,United States
id23185,new britain,pennsylvania,9,United States
id23191,durham,north carolina,6,United States
id23487,perth,western australia,5,Australia
id23500,blairsville,georgia,2,United States
id23670,calgary,alberta,6,Canada
id23760,clive,iowa,3,United States
id24100,haltern am see,Unknown,8,Germany
id24645,spencer,massachusetts,10,United States
id24650,follonica,toscana,1,Italy
id24799,new lenox,illinois,10,United States
id24939,cusano milanino,italy,10,Italy
id25368,baton rouge,louisiana,9,United States
id25583,aveiro,beira litoral,1,Portugal
id25612,chesapeake,virginia,10,United States
id26096,sydney,new south wales,9,Australia
id26202,casper,wyoming,9,United States
id26305,montreuil aux lions,france,4,Unknown
id26318,los angeles,california,9,United States
id26598,walcott,north dakota,2,United States
id26646,asheville,north carolina,7,United States
id26933,melbourne,victoria,4,Australia
id27140,middletown,new york,1,United States
id27209,toowong,queensland,4,Australia
id27223,sacramento,california,8,United States
id27270,stafford,texas,5,United States
id27460,irvine,california,4,United States
id27474,manassas,virginia,2,United States
id27661,pickens,south carolina,3,United States
id27801,highlands ranch,colorado,8,United States
id28181,calgary,alberta,7,Canada
id28243,london,england,9,United Kingdom
id28270,perth,western australia,3,Australia
id28481,fort laduerdale,florida,2,United States
id28776,manchester,england,1,United Kingdom
id29004,sapulpa,oklahoma,7,United States
id29120,rome,Unknown,8,Italy
id29279,wisconsin rapids,wisconsin,9,United States
id29612,the woodlands,texas,2,United States
id29628,ottawa,kansas,4,United States
id29654,Unknown,Unknown,6,Spain
id29679,iasi,Unknown,9,Romania
id30137,Unknown,zurich,5,Switzerland
id30273,eindhoven,noord brabant,9,Netherlands
id30288,lausanne,vaud,3,Switzerland
id30401,olathe,kansas,3,United States
id30492,bilbao,bizkaia,6,Spain
id30951,christchurch,canterbury,3,New Zealand
id31082,colorado springs,colorado,2,United States
id31458,madrid,Unknown,8,Spain
id20402,munich,bayern,7,Germany
id27254,stockholm,Unknown,6,Sweden
id7122,ottawa,ontario,6,Canada
id7239,subang jaya,selangor darul ehsan,3,Malaysia
id7267,strafford,missouri,10,United States
id7306,houston,texas,4,United States
id7535,chicago,illinois,5,United States
id7559,seattle,washington,4,United States
id7836,columbus,ohio,10,United States
id8372,Unknown,bolivar,6,Colombia
id9360,paris,Unknown,9,France
id9412,kingston,ontario,8,Canada
id9462,grand haven,michigan,5,United States
id9703,leipzig,sachsen,6,Germany
id9760,Unknown,toscana,6,Italy
id9956,lagos,lagos,3,Nigeria
id10026,lancaster,lancashire,10,United Kingdom
id10542,winchester,virginia,7,United States
id10643,charleston,west virginia,5,United States
id10760,badajoz,badajoz,10,Spain
id10833,fort wayne,indiana,1,United States
id10942,akron,ohio,3,United States
id11020,columbiana,alabama,9,United States
id11478,roma,lazio,8,Italy
id11670,seveso,lombardia,5,Italy
id12230,san antonio,texas,5,United States
id13010,frankfurt,hessen,2,Germany
id13303,orpington,england,1,United Kingdom
id13378,winter haven,florida,2,United States
id13530,homburg,saarland,8,Germany
id13681,singapore,singapore,8,Singapore
id13785,tianjin,tianjin,2,China
id13867,richardson,texas,2,United States
id13986,agadir,aga,7,Morocco
id14023,manchester,stockport,7,United Kingdom
id14081,chichester,west sussex,9,United Kingdom
id14338,beverly,massachusetts,8,United States
id14612,tulsa,Unknown,4,United States
id14753,montville,new jersey,3,United States
id15170,kent,england,2,United Kingdom
id15330,grand rapids,michigan,4,United States
id15403,barcelona,catalunya,9,Spain
id15439,zaragoza,aragon,9,Spain
id15639,Unknown,italy,5,Italy
id15706,durango,colorado,7,United States
id15806,stockholm,Unknown,5,Sweden
id15851,north vernon,indiana,4,United States
id16033,brighton,england,4,United Kingdom
id16110,erfurt,thueringen,10,Germany
id16192,tidaholm,Unknown,9,Sweden
id16451,waipahu,hawaii,9,United States
id16603,mestre,veneto,9,Italy
id16686,dublin,Unknown,2,Ireland
id16906,sussex,new brunswick,4,Canada
id16948,kenner,louisiana,8,United States
id16991,corinth,mississippi,7,United States
id17136,tallahassee,florida,9,United States
id17219,swannington,england,2,United Kingdom
id17452,hoeltinghausen,niedersachsen,10,Germany
id17535,bilbao,Unknown,9,Spain
id17574,burnaby,british columbia,5,Canada
id18101,killara,new south wales,4,Australia
id18207,cambridge,england,6,United Kingdom
id18249,paris,tennessee,4,United States
id18292,cambridge,massachusetts,9,United States
id18700,cincinnati,ohio,9,United States
id18983,maitland,florida,7,United States
id19207,reno,nevada,10,United States
id19568,chesterfield,england,10,United Kingdom
id19779,aberdeen,aberdeenshire,1,United Kingdom
id20202,torino,piemonte,7,Italy
id20290,vancouver,british columbia,10,Canada
id20328,badajoz,Unknown,4,Spain
id20841,roeland park,kansas,2,United States
id21070,aspley,queensland,5,Australia
id21137,uncasville,connecticut,1,United States
id21299,hengelo,overijssel,8,Netherlands
id21382,ladner,british columbia,9,Canada
id21422,kalamazoo,michigan,7,United States
id21511,vancouver,british columbia,5,Canada
id21653,sassari,sardegna,5,Italy
id21830,leicester,england,8,United Kingdom
id21918,baton rouge,louisiana,10,United States
id21964,sevilla,california,5,Spain
id22384,kottayam,alberta,9,India
id22838,birmingham,alabama,9,United States
id22876,west brookfield,massachusetts,1,United States
id23053,carlinville,illinois,7,United States
id23272,birmingham,england,10,United Kingdom
id23573,chicago,illinois,3,United States
id23894,tel aviv,Unknown,3,Israel
id24199,n cape may,new jersey,6,United States
id24463,sun lakes,arizona,1,United States
id24666,pebble beach,california,4,United States
id24706,surrey,west byfleet,6,United Kingdom
id24808,amersfoort,utrecht,9,Netherlands
id24840,perugia,perugia,9,Italy
id24954,pordenone,Unknown,7,Italy
id25011,yucaipa,california,1,United States
id25548,tehran,molise,4,Unknown
id25565,bam,alabama,10,India
id26148,charlotte,north carolina,6,United States
id26722,chicago,illinois,6,United States
id26768,seattle,washington,6,United States
id26895,warren,michigan,2,United States
id27457,westfield,new jersey,2,United States
id27645,sunnyvale,california,4,United States
id27659,alfter,Unknown,4,Germany
id27710,middlebrook,missouri,4,United States
id27722,maple grove,minnesota,2,United States
id27800,paris,ile de france,2,France
id27980,hannover,niedersachsen,4,Germany
id28537,eugene,oregon,3,United States
id29052,preston,england,2,United Kingdom
id30043,lincoln,england,1,United Kingdom
id30122,daventry,england,4,United Kingdom
id30147,ankara,Unknown,10,Unknown
id30335,Unknown,illinois,7,United States
id30369,Unknown,berry,10,France
id30541,bocabec,Unknown,5,Unknown
id30684,des moines,iowa,3,United States
id30733,phoenix,arizona,1,United States
id30757,new hudson,michigan,5,United States
id30769,henderson,nevada,3,United States
id30815,seattle,washington,8,United States
id30847,Unknown,minnesota,6,United States
id30960,wermelskirchen,Unknown,1,Germany
id31115,madrid,madrid,7,Spain
id31202,almeria,andalucia,3,Spain
id31356,vernon,british columbia,4,Canada
id31375,rapid city,south dakota,3,United States
id31515,regensburg,bayern,4,Germany
id31518,roma,lazio,2,Italy
id31685,edmonton,alberta,9,Canada
id31804,ottawa,ontario,9,Canada
id31905,philadelphia,pennsylvania,7,United States
id7077,london,england,7,United Kingdom
id7412,lenexa,kansas,6,United States
id7631,roseville,minnesota,6,United States
id7780,albuquerque,new mexico,1,United States
id8128,robstown,texas,8,United States
id8506,noma,california,9,United States
id9235,maidstone,kent,9,United Kingdom
id9590,Unknown,Unknown,5,Germany
id9616,jupiter,florida,8,United States
id9635,sherman oaks,california,4,United States
id9661,westvancouver,Unknown,5,Unknown
id9969,farmers branch,texas,2,United States
id10031,ciudad de buenos aires,Unknown,9,Argentina
id10307,eerbeek,gelderland,3,Netherlands
id10619,omaha,nebraska,8,United States
id10675,edgewater,new jersey,1,Unknown
id10716,chatsworth,california,8,United States
id10849,milano,lombardia,5,Italy
id11150,kelowna,british columbia,7,Canada
id11164,boulder,colorado,1,United States
id11166,albuquerque,new mexico,1,United States
id11440,padova,veneto,4,Italy
id11558,rome,lazio,8,Italy
id11795,nashua,new hampshire,5,United States
id11924,calgary,alberta,6,Canada
id11990,lisboa,Unknown,2,Portugal
id12005,zanesville,ohio,3,United States
id12091,montreal,quebec,10,Canada
id12397,bristol,england,5,United Kingdom
id12739,mexico,Unknown,7,Mexico
id12880,pistoia,toscana,9,Italy
id12911,lacey,washington,1,United States
id12958,allerod,frederiksborg amt,8,Denmark
id13234,st louis,missouri,1,United States
id13326,oakland,california,1,United States
id13736,dallas,texas,5,United States
id13834,ballinaclash,co wicklow,4,Ireland
id13942,la seyne sur mer,Unknown,3,France
id14101,heathcote,victoria,2,Australia
id14278,henrietta,new york,10,United States
id14653,columbus,georgia,5,United States
id14701,mesa,arizona,5,United States
id14757,firenze,toscana,2,Italy
id14962,ganzhou,jiangxi,2,China
id14977,victoria,british columbia,7,Canada
id15565,madrid,vermont,7,Spain
id15831,huelva,andalucia,3,Spain
id16096,washington,dc,7,United States
id16156,iasi,iasi,8,Romania
id16450,wellington,wellington,6,New Zealand
id16590,melbourne,victoria,2,Australia
id16852,mesquite,texas,7,United States
id17142,pine mountain valley,georgia,3,United States
id17196,tomahawk,wisconsin,10,United States
id17396,northglenn,colorado,5,United States
id17398,paducah,kentucky,9,United States
id17415,shoreline,washington,5,United States
id17424,kassel,hessen,4,Germany
id17511,oslo,Unknown,9,Norway
id17557,melbourne,victoria,9,Australia
id17606,cherry hill,new jersey,3,United States
id17805,sydney,new south wales,3,Australia
id17818,maple shade,new jersey,8,United States
id18130,burgdorf,niedersachsen,7,Germany
id18133,canberra,australian capital territory,2,Australia
id18326,naples,maine,2,United States
id18549,bogota,dc,4,Colombia
id18559,pittsburgh,pennsylvania,4,United States
id18624,irvine,california,4,United States
id18653,mogo,new south wales,8,Australia
id18730,orillia,ontario,2,Canada
id19152,herndon,virginia,1,United States
id19196,victoria,british columbia,5,Canada
id19355,paramaribo,Unknown,10,Suriname
id19406,roma,lazio,6,Italy
id19924,carbondale,illinois,8,United States
id19977,auckland,auckland,2,New Zealand
id20249,berkeley,california,4,United States
id20413,tulungagung,jawa timur,10,Indonesia
id20646,new orleans,louisiana,8,United States
id20652,hehlen,niedersachsen,8,Germany
id20772,miami,florida,9,United States
id20995,new lexington,ohio,8,United States
id21271,wichita,kansas,2,United States
id21401,toronto,ontario,6,Canada
id21719,lincoln,Unknown,10,Unknown
id21832,rockhill,south carolina,8,United States
id22128,centereach,new york,8,United States
id22255,athens,Unknown,1,Greece
id22261,saskatoon,saskatchewan,2,Canada
id22508,zagreb,Unknown,5,Croatia
id22771,milano,lombardia,7,Italy
id22808,queens,new york,7,United States
id23071,prospect park,pennsylvania,8,United States
id23479,tilburg,noord brabant,4,Netherlands
id23664,dortmund,Unknown,8,Germany
id23852,Unknown,new jersey,6,United States
id24056,christchurch,delaware,8,New Zealand
id24074,victoria,british columbia,9,Canada
id24221,cairo,cairo,4,Egypt
id24240,desoto,texas,5,United States
id24512,Unknown,distrito federal,5,Mexico
id24580,philadelphia,pennsylvania,1,United States
id24702,milano,Unknown,6,Unknown
id24771,cornubia,queensland,8,Australia
id24821,bromsgrove,england,1,United Kingdom
id25250,stockholm,Unknown,9,Sweden
id25532,roma,lazio,2,Italy
id25630,louisville,Unknown,6,United States
id25703,new kensington,pennsylvania,1,United States
id25862,dallas,texas,6,United States
id26052,saint augustine,florida,6,United States
id26362,montgomery village,maryland,9,United States
id26583,kelowna,british columbia,7,Canada
id26619,seattle,washington,7,United States
id26984,north bay,ontario,9,Canada
id27000,oklahoma city,oklahoma,9,United States
id27224,round lake,illinois,8,United States
id27251,zutendaal,limburg,9,Belgium
id27467,capitola,california,4,United States
id27532,burnaby,british columbia,2,Canada
id27972,el cajon,california,5,United States
id28080,raleigh,north carolina,7,United States
id28406,wienna,austria,8,Austria
id28532,los angeles,california,7,United States
id28550,claremore,oklahoma,5,United States
id28594,christchurch,Unknown,9,New Zealand
id28917,eagle,colorado,8,United States
id29045,london,ontario,9,Canada
id29185,vista,california,6,United States
id29332,santiago,Unknown,4,Chile
id29657,berkeley,california,5,United States
id29660,spearfish,south dakota,1,United States
id29931,las vegas,Unknown,1,Unknown
id30178,Unknown,Unknown,8,United States
id30249,berlin,berlin,3,Germany
id30298,cupertino,california,5,United States
id30300,barcelona,barcelona,5,Spain
id30332,columbus,mississippi,9,United States
id30374,marietta,georgia,2,United States
id30808,chesapeake,virginia,9,United States
id30820,pittsburg,kansas,9,United States
id30914,pompano beach,florida,4,United States
id31753,manchester,england,1,United Kingdom
id16690,winnipeg,manitoba,2,Canada
id7098,calgary,alberta,6,Canada
id7242,austin,texas,3,United States
id7350,koski,uusimaa,9,Finland
id7490,medford,new jersey,3,United States
id7532,cape girardeau,missouri,8,United States
id7618,gaia,douro litoral,6,Portugal
id8311,lake oswego,oregon,1,Unknown
id8337,victoria,british columbia,9,Canada
id8482,tilley,alberta,2,Canada
id8595,donostia,gipuzkoa,4,Unknown
id9139,poway,ca,1,United States
id9165,johnstown,new york,7,United States
id9586,bochum,Unknown,2,Germany
id9588,freiburg,Unknown,2,Germany
id9711,los angeles,california,4,United States
id10037,frankfurt am main,hessen,6,Germany
id10154,nijmegen,gelderland,1,Netherlands
id10440,milano,lombardia,7,Italy
id10637,auckland,Unknown,4,New Zealand
id10999,paris,Unknown,8,France
id11113,ballarat,victoria,2,Australia
id11396,Unknown,barcelona,1,Spain
id11409,afton,new york,7,United States
id11499,valencia,valencia,10,Spain
id11662,huetor vega,granada,3,Unknown
id11692,bottrop,Unknown,1,Germany
id11857,grevenbroich,Unknown,6,Germany
id11912,mtl,quebec,1,Canada
id12051,brooklyn,new york,5,United States
id12140,new britain,connecticut,10,United States
id12146,Unknown,alabama,1,Sweden
id12179,malaga,malaga,8,Spain
id12292,norfolk,virginia,8,United States
id12334,jerez,Unknown,5,Spain
id12925,vancouver,british columbia,6,Canada
id12965,bozeman,montana,1,United States
id13545,portland,oregon,4,United States
id13889,bloomington,indiana,7,United States
id13894,verbania,piemonte,7,Italy
id14344,worcester,massachusetts,5,United States
id14449,liebefeld,Unknown,4,Unknown
id14629,fall river,massachusetts,9,United States
id14916,bozeman,montana,6,United States
id15465,madrid,madrid,1,Spain
id15871,fresno,california,4,United States
id15910,boston,massachusetts,4,United States
id16055,milano,lombardia,8,Italy
id16323,turner,maine,5,United States
id16441,rennes,bretagne,7,France
id16498,glen vine,isle of man,8,United Kingdom
id16530,manchester,england,7,United Kingdom
id16776,sandiego,california,5,United States
id16871,townsville,queensland,6,Australia
id17082,bethesda,maryland,4,United States
id17375,el paso,texas,3,United States
id17637,camberwell,victoria,10,Australia
id17940,annapolis,maryland,2,United States
id18332,warburton,victoria,6,Australia
id18616,buffalo,new york,9,United States
id18838,ourense,ourense,3,Spain
id18872,barcelona,barcelona,5,Spain
id19289,karlsruhe,Unknown,6,Germany
id19306,madrid,Unknown,2,Spain
id19420,bologna,emilia romagna,2,Italy
id19441,alexandria,new jersey,10,United States
id19633,lorong pandan,malacca,3,Malaysia
id19636,leland,north carolina,7,United States
id19986,mount vernon,washington,5,United States
id20118,harbord,new south wales,8,Australia
id20619,lugo,alaska,8,Spain
id20700,revere,massachusetts,7,United States
id20895,irving,texas,2,United States
id21046,hospitalet de llobregat,barcelona,2,Spain
id21203,louisville,kentucky,10,United States
id21289,Unknown,Unknown,8,Unknown
id21365,seattle,washington,1,United States
id21631,cottageville,south carolina,6,United States
id21907,granada,granada,3,Spain
id22029,sammamish,washington,5,United States
id22055,costa mesa,california,3,United States
id22066,rome,lazio,6,Italy
id22125,sydney,new south wales,2,Australia
id22266,new orleans,louisiana,10,United States
id22417,wuhan,Unknown,8,China
id22472,peterborough,ontario,5,Canada
id22500,centreville,virginia,3,United States
id22562,Unknown,Unknown,8,Portugal
id22617,chippewa falls,wisconsin,1,United States
id23066,colorado springs,colorado,2,United States
id23597,winnipeg,Unknown,3,Unknown
id23611,Unknown,Unknown,4,Unknown
id23908,newburgh,indiana,8,United States
id24093,bucyrus,ohio,7,United States
id24404,putrajaya,Unknown,9,Malaysia
id24423,hull,quebec,1,Canada
id24537,montreal,quebec,6,Canada
id24627,lodz,Unknown,7,Poland
id24759,Unknown,emilia romagna,1,France
id25057,eagan,minnesota,1,United States
id25197,Unknown,Unknown,1,Germany
id25307,philadelphia,pennsylvania,8,United States
id25458,hamburg,hamburg,4,Germany
id25690,hermitage,missouri,5,United States
id25932,were,Unknown,4,India
id25950,keaau,hawaii,9,United States
id26121,ottawa,ontario,5,Canada
id26367,baltimore,maryland,6,United States
id26379,leavenworth,kansas,7,United States
id26551,indianapolis,indiana,8,United States
id26744,aa,dc,4,Singapore
id26800,queens,new york,8,United States
id26832,ottawa,ontario,5,Canada
id26856,berlin,Unknown,5,Germany
id27334,slough,england,10,United Kingdom
id27669,watertown,new york,6,United States
id27674,boston,massachusetts,7,United States
id27948,alameda,california,2,United States
id28031,santa fe,new mexico,10,United States
id28484,sagola,michigan,6,United States
id28493,chattanooga,tennessee,6,United States
id28669,adelaide,south australia,2,Australia
id29619,hplmes,new york,10,United States
id29624,wellington,wellington,6,New Zealand
id30512,portsmouth,new hampshire,10,United States
id30570,Unknown,emilia romagna,7,Italy
id30592,lahore,punjab,2,Pakistan
id30656,pittsburgh,pennsylvania,5,United States
id31014,taylors,south carolina,7,United States
id31155,tomball,texas,4,United States
id31615,cary,north carolina,5,United States
id31662,parma,ohio,8,United States
id31691,kingston,ontario,1,Canada
id31700,churchill,oxfordshire,4,United Kingdom
id31777,valley view,ohio,2,United States
id31787,paris,paris,2,France
id31974,scottsdale,arizona,8,United States
id30737,horsham,england,8,United Kingdom
id30919,saint germain en laye,Unknown,7,France
id7415,bamberg,bayern,9,Germany
id7527,clarkston,michigan,8,United States
id7547,tularosa,new mexico,10,United States
id7811,athens,athens,6,Greece
id8741,birmingham,midlands,1,United Kingdom
id9063,dafoe,saskatchewan,5,Canada
id9813,champaign,illinois,2,United States
id9886,rodgau,hessen,5,Germany
id10119,oakland,california,2,United States
id10444,jacksonville,florida,2,United States
id10759,leipzig,sachsen,5,Germany
id11029,Unknown,alentejo,7,Portugal
id11123,salem,oregon,7,United States
id11380,cordoba,cordoba,6,Argentina
id11505,lisboa,lisboa,8,Portugal
id11519,adelaide,south australia,1,Australia
id11627,derby,derbyshire,1,Unknown
id11914,brussels,Unknown,8,Belgium
id12373,east greenbush,new york,2,United States
id12407,Unknown,berlin,8,Germany
id12548,earth,milky way,10,Unknown
id12629,herent,Unknown,5,Belgium
id12633,sunrise,florida,5,United States
id12752,bayan lepas,penang,2,Malaysia
id12953,Unknown,missouri,5,United States
id13052,roswell,georgia,4,United States
id13054,sterling heights,michigan,7,United States
id13154,diamond bar,california,1,United States
id13379,almonte,ontario,4,Canada
id13395,conway,missouri,6,United States
id13443,fairhope,alabama,9,United States
id13600,elmswell,england,4,United Kingdom
id13708,manassas,virginia,6,United States
id14007,como,lombardia,1,Italy
id14178,avellino,campania,9,Italy
id14241,badajoz,extremadura,3,Spain
id14317,barcelona,barcelona,5,Spain
id14661,leicester,england,6,United Kingdom
id14981,sevilla,andalucia,4,Spain
id15072,market weighton,england,7,United Kingdom
id15187,new jersey,jersey city,5,United States
id15253,lafayette,indiana,1,United States
id15268,syracuse,new york,2,United States
id15397,Unknown,Unknown,4,Brazil
id15436,san juan,puerto rico,7,United States
id15923,roma,lazio,4,Italy
id16082,athens,georgia,10,United States
id16310,tulsa,oklahoma,3,United States
id16780,covington,georgia,3,United States
id16974,holly hill,florida,3,United States
id17151,martinsville,indiana,7,United States
id17237,meriden,connecticut,9,United States
id17650,plattsburgh,new york,5,United States
id17701,valladolid,Unknown,7,Spain
id17923,stockholm,sthlm,3,Sweden
id18290,Unknown,minnesota,4,United States
id18477,shanghai,nevada,10,China
id18900,turnersville,california,4,United States
id19888,cadiz,cadiz,6,Spain
id19960,moore,oklahoma,3,United States
id20207,scottsburg,indiana,10,United States
id20277,Unknown,Unknown,4,Spain
id20354,aberdeen,scotland,9,United Kingdom
id20554,kuala lumpur,selangor,3,Malaysia
id20736,romance,arkansas,10,United States
id20975,albacete,castilla la mancha,4,Spain
id21026,como,lombardia,8,Italy
id21139,tempe,arizona,2,United States
id21438,granada,granada,5,Spain
id21863,atlanta,georgia,9,United States
id21873,ottawa,Unknown,5,Unknown
id22333,harbin,Unknown,3,China
id22711,acton,massachusetts,2,United States
id23291,aurora,illinois,6,United States
id23860,oakville,ontario,3,Canada
id23930,prince albert,saskatchewan,7,Canada
id24052,east lansing,michigan,7,United States
id24180,somerville,massachusetts,9,United States
id24186,Unknown,asturias,5,Spain
id24484,tuzla,Unknown,9,Bosnia and Herzegovina
id24623,mainaschaff,bayern,3,Germany
id24984,albuquerque,new mexico,9,United States
id24998,sun city,arizona,7,United States
id25192,pj,selangor,1,Malaysia
id25416,ponte vedra beach,florida,5,United States
id25492,joplin,missouri,6,United States
id25574,unna,Unknown,4,Germany
id25711,glen osmond,south australia,5,Australia
id25738,kaohsiung,taiwan,4,Unknown
id26313,Unknown,emilia romagna,2,Italy
id26327,lugo,emilia romagna,6,Italy
id26423,east chicago,indiana,1,United States
id26434,kirkwood,missouri,7,United States
id26497,kaneohe,hawaii,7,United States
id26620,chicago,illinois,2,United States
id26880,gordon,tasmania,2,Australia
id26897,london,england,9,United Kingdom
id26953,linton,victoria,6,Australia
id27473,oceanside,california,6,United States
id27690,lexington,kentucky,10,United States
id28245,chula vista,california,2,United States
id28460,leon,castilla y leon,2,Spain
id28464,christchurch,canterbury,2,New Zealand
id28598,ventura,california,3,United States
id28885,cedarburg,wisconsin,1,United States
id29236,mettmann,Unknown,3,Germany
id29347,berrima,new south wales,9,Australia
id29536,mornington,victoria,7,Australia
id29693,london,england,5,United Kingdom
id29828,portland,oregon,3,United States
id30131,allston,massachusetts,9,United States
id30443,cordoba,andalucia,2,Spain
id30910,carson city,nevada,1,United States
id31435,schloss holte,Unknown,9,Germany
id31680,palmyra,new york,4,United States
id31840,lyon,Unknown,4,France
id20122,roma,lazio,4,Italy
id21273,charlotte,north carolina,2,United States
id29793,Unknown,new south wales,1,France
id31445,beaverton,oregon,6,United States
id7365,bergen,yukon territory,5,Norway
id7392,Unknown,Unknown,4,Denmark
id7581,perryville,missouri,5,United States
id7604,shrewsbury,pennsylvania,8,United States
id7891,Unknown,Unknown,4,Sweden
id8175,tigard,oregon,10,United States
id8555,marietta,georgia,2,United States
id8663,columbus,ohio,5,United States
id9117,madrid,madrid,8,Spain
id9565,abadiano,Unknown,3,Spain
id9812,gorizia,friuli venezia giulia,9,Italy
id9877,westfield,new jersey,1,United States
id9977,chicago,illinois,8,United States
id10067,quincy,massachusetts,4,United States
id10476,brisbane,queensland,3,Australia
id10628,charlottesville,virginia,7,United States
id10887,sydney,new south wales,3,Australia
id11050,Unknown,hessen,2,Germany
id11110,puyallup,washington,8,United States
id11233,chugiak,alaska,1,United States
id11334,amsterdam,Unknown,4,Netherlands
id11453,leipzig,sachsen,1,Germany
id11777,rome,italy,6,Italy
id12073,orleans,ontario,5,Canada
id12078,schertz,texas,6,United States
id12171,zaragoza,aragon,6,Spain
id12355,upper caboolture,queensland,4,Australia
id12473,fruitland,iowa,6,United States
id12559,lillehammer,oppland,7,Norway
id12712,chicago,illinois,2,United States
id12806,london,s e england,9,United Kingdom
id13267,kilbarchan,renfrewshire,9,Unknown
id13313,rosario,santa fe,1,Argentina
id13667,adelaide,south australia,7,Australia
id13780,seattle,washington,6,United States
id14665,london,england,5,United Kingdom
id14891,ljubljana,Unknown,7,Slovenia
id14928,ss,hawaii,6,Belgium
id15012,derby,england,8,United Kingdom
id15054,toronto,ontario,2,Canada
id15223,east windsor,new jersey,9,United States
id15293,carrollton,texas,1,United States
id15523,coria del rio,seville,4,Spain
