customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id9699;kelseyville; california;""2.0; usa"""
"id9700;lasvegas; nevada;""2.0; usa"""
"id9701;warsaw; mazowieckie;""8.0; poland"""
"id9702;miami; florida;""7.0; usa"""
"id9703;leipzig; sachsen;""6.0; germany"""
"id9704;genova; liguria;""7.0; italy"""
"id9705;las heras; mendoza;""5.0; argentina"""
"id9706;verona; veneto;""7.0; italy"""
"id9707;lagos nigeria; \n/a\;""5.0; nigeria"""
"id9708;balozi; rigas rajons;""7.0; latvia"""
"id9709;köln; nordrhein-westfalen;""2.0; germany"""
"id9710;athens; attiki;""9.0; greece"""
"id9711;los angeles; california;""4.0; usa"""
"id9712;alicante; spain;""7.0; spain"""
"id9713;corpus christi; texas;""5.0; usa"""
"id9714;glasgow; scotland;""6.0; united kingdom"""
"id9715;haslemere; england;""10.0; united kingdom"""
"id9716;lawrence; kansas;""7.0; usa"""
"id9717;cortona; toscana;""8.0; italy"""
"id9718;union mills; north carolina;""3.0; usa"""
"id9719;aurora; colorado;""10.0; usa"""
"id9720;vancouver; british columbia;""4.0; canada"""
"id9721;fort collins; colorado;""8.0; usa"""
"id9722;weston-super-mare; somerset;""9.0; united kingdom"""
"id9723;austin; texas;""1.0; usa"""
"id9724;christchurch; canterbury;""5.0; new zealand"""
"id9725;mississauga; ontario;""2.0; canada"""
"id9726;gulf breeze; florida;""9.0; usa"""
"id9727;amsterdam; noord-holland;""4.0; netherlands"""
"id9728;monteporzio catone(roma); lazio;""3.0; italy"""
"id9729;kosciusko; mississippi;""1.0; usa"""
"id9730;tucson; arizona;""3.0; usa"""
"id9731;herbolzheim; baden-wuerttemberg;""7.0; germany"""
"id9732;pfronten; bayern;""10.0; germany"""
"id9733;cordele; georgia;""3.0; usa"""
"id9734;silvi marina; abruzzo;""5.0; italy"""
"id9735;charles town; west virginia;""10.0; usa"""
"id9736;birkenau; hessen;""2.0; germany"""
"id9737;dortmund; nordrhein-westfalen;""1.0; germany"""
"id9738;são paulo; são paulo;""5.0; brazil"""
"id9739;hamburg; hamburg;""6.0; germany"""
"id9740;roma; lazio;""5.0; italy"""
"id9741;milano; lombardia;""2.0; italy"""
"id9742;alacant; paisos catalans;""6.0; spain"""
"id9743;kenosha; wisconsin;""5.0; usa"""
"id9744;linkoping; n/a;""1.0; sweden"""
"id9745;venezia; venezia;""4.0; italy"""
"id9746;edmonton; alberta;""2.0; canada"""
"id9747;zhuhai; guangdong;""3.0; china"""
"id9748;forli; emilia romagna;""1.0; italy"""
"id9749;mountain view; california;""4.0; usa"""
"id9750;stockholm; stockholm;""10.0; sweden"""
"id9751;coventry; n/a;""6.0; united kingdom"""
"id9752;vanersborg; n/a;""3.0; sweden"""
"id9753;sterling heights; michigan;""6.0; usa"""
"id9754;head of st margaret`s bay; nova scotia;""2.0; canada"""
"id9755;valby; \n/a\;""8.0; denmark"""
"id9756;tuross head; new south wales;""2.0; australia"""
"id9757;lisbon; sintra;""10.0; portugal"""
"id9758;hastings; minnesota;""1.0; usa"""
"id9759;milano; lombardia;""5.0; italy"""
"id9760;rignano sull`arno (fi); toscana;""6.0; italy"""
"id9761;naples; florida;""2.0; usa"""
"id9762;staten island; new york;""7.0; usa"""
"id9763;adelaide; south australia;""6.0; australia"""
"id9764;st peter; channel islands;""10.0; jersey"""
"id9765;palestine; texas;""5.0; usa"""
"id9766;bristol; england;""9.0; united kingdom"""
"id9767;tübingen; baden-württemberg;""9.0; germany"""
"id9769;utrecht; netherlands;""9.0; netherlands"""
"id9770;berlin; \n/a\;""2.0; germany"""
"id9771;mornington; victoria;""1.0; australia"""
"id9772;sagliano micca; piemonte;""9.0; italy"""
"id9773;east hanover; new jersey;""7.0; usa"""
"id9774;victoria; british columbia;""1.0; canada"""
"id9775;kraków; ma³opolska;""2.0; poland"""
"id9776;hürth; nordrhein-westfalen;""6.0; germany"""
"id9777;schrondweiler; n/a;""5.0; luxembourg"""
"id9778;palos heights; illinois;""6.0; usa"""
"id9779;san jose; california;""8.0; usa"""
"id9780;littleton; colorado;""3.0; usa"""
"id9781;milano; lombardia;""8.0; italy"""
"id9782;anchorage; alaska;""4.0; usa"""
"id9783;midlands; england;""1.0; united kingdom"""
"id9784;orono; maine;""3.0; usa"""
"id9785;rochester; new york;""9.0; usa"""
"id9786;wellington; ;""3.0;"""
"id9787;columbus; ohio;""8.0; usa"""
"id9788;lisboa; n/a;""4.0; portugal"""
"id9789;baton rouge; louisiana;""1.0; usa"""
"id9790;magdeburg; sachsen-anhalt;""5.0; germany"""
"id9791;valencia; valencia;""10.0; spain"""
"id9792;bridge lake; british columbia;""9.0; canada"""
"id9793;kendal; cumbria;""5.0; united kingdom"""
"id9794;boise; idaho;""1.0; usa"""
"id9795;memphis; tennessee;""3.0; usa"""
"id9796;melbourne; victoria;""4.0; australia"""
"id9797;lebanon; oregon;""3.0; usa"""
"id9798;henrietta; new york;""4.0; usa"""
"id9799;mogilev; mogilev oblast;""8.0; belarus"""
"id9800;barcelona; brandenburg;""4.0; spain"""
"id9801;loveland; colorado;""8.0; usa"""
"id9802;woodstock; new york;""8.0; usa"""
"id9803;n/a; aargau;""1.0; switzerland"""
"id9804;mandeville; louisiana;""7.0; usa"""
"id9805;aveiro; molise;""5.0; portugal"""
"id9806;são paulo; são paulo;""1.0; brazil"""
"id9807;warszawa; non applicable;""2.0; poland"""
"id9808;athens; attica;""8.0; greece"""
"id9809;frisco; texas;""5.0; usa"""
"id9810;quebec; quebec;""8.0; canada"""
"id9811;schliersee; bayern;""2.0; germany"""
"id9812;gorizia; friuli venezia giulia;""9.0; italy"""
"id9813;champaign; illinois;""2.0; usa"""
"id9814;lake orion; michigan;""2.0; usa"""
"id9815;ladysmith; british columbia;""8.0; canada"""
"id9816;martin; georgia;""3.0; usa"""
"id9817;colorado springs; colorado;""4.0; usa"""
"id9818;worcester; massachusetts;""9.0; usa"""
"id9819;dacula; georgia;""4.0; usa"""
"id9820;minneapolis; minnesota;""10.0; usa"""
"id9821;granite falls; north carolina;""6.0; usa"""
"id9822;lisbon; lisbon;""6.0; portugal"""
"id9823;glasgow; scotland;""8.0; united kingdom"""
"id9824;pescara; abruzzo;""7.0; italy"""
"id9825;groningen; groningen;""8.0; netherlands"""
"id9826;cologne/köln; nordrhein-westfalen;""3.0; germany"""
"id9827;pisa; toscana;""6.0;"""
"id9828;hannover; niedersachsen;""6.0; germany"""
"id9829;odense; n/a;""8.0; denmark"""
"id9830;gzb; n/a;""9.0; india"""
"id9831;taber; alberta;""6.0; canada"""
"id9832;barcelona; catalunya;""5.0; spain"""
"id9833;san antonio; texas;""9.0; usa"""
"id9834;saint louis; missouri;""6.0; usa"""
"id9835;madrid; madrid;""6.0; spain"""
"id9836;jefferson; georgia;""10.0; usa"""
"id9837;yaphank; new york;""9.0; usa"""
"id9838;kirkland; washington;""5.0; usa"""
"id9839;tucson; arizona;""1.0; usa"""
"id9840;san francisco; california;""3.0; usa"""
"id9841;fredericksburg; virginia;""2.0; usa"""
"id9842;eugene; oregon;""6.0; usa"""
"id9843;rome; lazio;""10.0; italy"""
"id9844;lisboa; n/a;""7.0; portugal"""
"id9845;málaga; málaga;""8.0; spain"""
"id9846;barcelona; barcelona;""5.0; spain"""
"id9847;sarasota; florida;""3.0; usa"""
"id9848;sevilla; españa;""6.0; spain"""
"id9849;lisboa; ;""9.0;"""
"id9850;madrid; n/a;""5.0; spain"""
"id9851;madrid; n/a;""9.0; spain"""
"id9852;bergisch gladbach; nordrhein-westfalen;""7.0; germany"""
"id9853;braga; minho;""8.0; portugal"""
"id9854;lisboa; n/a;""10.0; portugal"""
"id9855;lisbon; n/a;""6.0; portugal"""
"id9856;columbus; ohio;""8.0; usa"""
"id9857;clayton; north carolina;""7.0; usa"""
"id9858;madrid; bayern;""5.0; spain"""
"id9859;sagunto; valencia;""1.0; spain"""
"id9860;praia; \n/a\;""5.0; cape verde"""
"id9861;rome; lazio;""7.0; italy"""
"id9862;boulogne; ile de france;""7.0; france"""
"id9863;gianyar; bali;""6.0; indonesia"""
"id9864;agurain; n/a;""2.0; spain"""
"id9865;chiesina uzzanese; toscana;""3.0; italy"""
"id9866;kaunas; n/a;""1.0; lithuania"""
"id9867;galdakao; n/a;""1.0; spain"""
"id9868;jakarta; jakarta;""6.0; indonesia"""
"id9869;madrid; n/a;""10.0; spain"""
"id9870;warsaw; england;""10.0; poland"""
"id9871;minneapolis; minnesota;""1.0; usa"""
"id9872;barcelona; alabama;""1.0; spain"""
"id9873;adelaide; south australia;""10.0; australia"""
"id9874;sevilla; north dakota;""9.0; spain"""
"id9875;sacramento; california;""2.0; usa"""
"id9876;grand rapids; michigan;""7.0; usa"""
"id9877;westfield; new jersey;""1.0; usa"""
"id9878;chicago; illinois;""7.0; usa"""
"id9879;dover; pennsylvania;""1.0; usa"""
"id9880;smithfield; virginia;""4.0; usa"""
"id9881;quakertown; pennsylvania;""4.0; usa"""
"id9882;pueblo; colorado;""10.0; usa"""
"id9883;blenheim; marlborough;""9.0; new zealand"""
"id9884;novato; california;""8.0; usa"""
"id9885;ayrshire; scotland;""4.0; united kingdom"""
"id9886;rodgau; hessen;""5.0; germany"""
"id9887;clinton township; michigan;""7.0; usa"""
"id9888;wheaton; illinois;""5.0; usa"""
"id9889;leeds; england;""5.0; united kingdom"""
"id9890;fara d`adda; lombardia;""10.0; italy"""
"id9891;aguadilla; puerto rico;""4.0; usa"""
"id9892;madrid; madrid;""1.0; spain"""
"id9893;san diego; california;""3.0; usa"""
"id9894;canton; new york;""8.0; usa"""
"id9895;chicago; illinois;""5.0; usa"""
"id9896;cleveland; ohio;""5.0; usa"""
"id9897;deptford; new jersey;""7.0; usa"""
"id9898;dallas; texas;""6.0; usa"""
"id9899;spring; texas;""5.0; usa"""
"id9900;washington; dc;""5.0; usa"""
"id9901;new york; new york;""8.0; canada"""
"id9902;citrus heights; california;""6.0; usa"""
"id9903;duesseldorf; nordrhein-westfalen;""3.0; germany"""
"id9904;columbus; ohio;""2.0; usa"""
"id9905;tübingen; baden-würtemberg;""1.0; germany"""
"id9906;lisbon; n/a;""10.0; portugal"""
"id9907;bloomington; indiana;""1.0; usa"""
"id9908;wilmington; delaware;""10.0; usa"""
"id9909;madison; alabama;""9.0; usa"""
"id9910;guangzhou; trentino alto adige;""9.0; china"""
"id9911;glen waverley; victoria;""4.0; australia"""
"id9912;copenhagen; \n/a\;""10.0;"""
"id9913;cassville; missouri;""7.0; usa"""
"id9914;rio de janeiro; rio de janeiro;""5.0; brazil"""
"id9915;watauga; texas;""6.0; usa"""
"id9916;liverpool; n/a;""7.0; united kingdom"""
"id9917;huntington beach; calabria;""9.0; usa"""
"id9918;edinburgh; scotland;""1.0; united kingdom"""
"id9919;acworth; georgia;""4.0; usa"""
"id9920;portland; oregon;""4.0; usa"""
"id9921;minnetonka; minnesota;""7.0; usa"""
"id9922;tres ríos; cartago;""6.0; costa rica"""
"id9923;hendersonville; north carolina;""5.0; usa"""
"id9924;kunming; calabria;""7.0; china"""
"id9925;olympia; washington;""3.0; usa"""
"id9926;pacific grove; california;""1.0; usa"""
"id9927;silver spring; maryland;""7.0; usa"""
"id9928;shoreview; minnesota;""10.0; usa"""
"id9929;hong kong; n/a;""4.0; hong kong"""
"id9930;port orchard; washington;""5.0; usa"""
"id9931;fuengirola; n/a;""1.0; spain"""
"id9932;kodiak; alaska;""8.0; usa"""
"id9933;istanbul; n/a;""6.0; turkey"""
"id9934;beaverton; oregon;""6.0; usa"""
"id9935;portland; oregon;""4.0; usa"""
"id9936;hospitalet de llobregat; barcelona;""5.0; spain"""
"id9937;madrid; madrid;""6.0; spain"""
"id9938;matale; n/a;""9.0; sri lanka"""
"id9939;sao paulo; sao paulo;""5.0; brazil"""
"id9940;hannover; niedersachsen;""3.0; germany"""
"id9941;santander; santander (cantabria);""5.0; spain"""
"id9942;joliet; illinois;""10.0; usa"""
"id9943;cosenza; calabria;""10.0; italy"""
"id9944;lee`s summit; missouri;""10.0; usa"""
"id9945;petaling jaya; selangor;""7.0; malaysia"""
"id9946;lower hutt; n/a;""7.0; new zealand"""
"id9947;linkoping; n/a;""10.0; sweden"""
"id9948;barcelona; cataluña;""6.0; spain"""
"id9949;paris; ile de france;""8.0; france"""
"id9950;new york; new york;""4.0; usa"""
"id9951;uppsala; n/a;""3.0; sweden"""
"id9952;singapore; n/a;""2.0; singapore"""
"id9953;tehran; tehran/iran;""5.0; iran"""
"id9954;yogyakarta; south carolina;""1.0; indonesia"""
"id9955;jakarta; jakarta;""1.0; indonesia"""
"id9956;lagos; lagos;""3.0; nigeria"""
"id9957;san jose; california;""10.0; usa"""
"id9958;london; england;""9.0; united kingdom"""
"id9959;hosania; sharkia;""2.0; egypt"""
"id9960;london; ontario;""9.0; canada"""
"id9961;fedu; addu atoll;""3.0;"""
"id9962;cairo; cairo;""8.0; egypt"""
"id9963;kraggenburg; flevoland;""3.0; netherlands"""
"id9964;toronto; ontario;""3.0; canada"""
"id9965;northridge; california;""1.0; usa"""
"id9966;tehran; tehran;""2.0; iran"""
"id9967;beijing; beijing;""1.0; china"""
"id9968;leon; leon;""10.0; spain"""
"id9969;farmers branch; texas;""2.0; usa"""
"id9970;cary; north carolina;""2.0; usa"""
"id9971;addison; texas;""9.0; usa"""
"id9972;florence; oregon;""5.0; usa"""
"id9973;allen; texas;""2.0; usa"""
"id9974;willich; nordrhein-westfalen;""10.0; germany"""
"id9975;thunder bay; ontario;""7.0; canada"""
"id9976;seattle; washington;""3.0; usa"""
"id9977;chicago; illinois;""8.0; usa"""
"id9978;barstow; california;""8.0; usa"""
"id9979;london; london;""1.0; united kingdom"""
"id9980;moorpark; california;""7.0; usa"""
"id9981;simsbury; connecticut;""8.0; usa"""
"id9982;lisboa; \n/a\;""9.0; portugal"""
"id9983;st. louis; missouri;""10.0; usa"""
"id9984;nanaimo; british columbia;""7.0; canada"""
"id9985;toronto; ontario;""1.0; canada"""
"id9986;san antonio; texas;""1.0; usa"""
"id9987;badagry; west virginia;""5.0; nigeria"""
"id9988;franklin; tennessee;""4.0; usa"""
"id9989;sydney; new south wales;""2.0; australia"""
"id9990;winslow; maine;""7.0; usa"""
"id9991;raleigh; north carolina;""5.0; usa"""
"id9992;east warren; campania;""3.0; usa"""
"id9993;woodside; california;""1.0; usa"""
"id9994;naperville; illinois;""3.0; usa"""
"id9995;west richland; washington;""8.0; usa"""
"id9996;stockholm; sweden;""8.0; sweden"""
"id9997;wichita; kansas;""2.0; usa"""
"id9998;mansehra; piemonte;""9.0; pakistan"""
"id9999;monroe twp.; new jersey;""1.0; usa"""
"id10000;christchurch; n/a;""3.0; new zealand"""
"id10001;lancaster; pennsylvania;""7.0; usa"""
"id10002;charlotte; north carolina;""6.0; usa"""
"id10003;roma; lazio;""2.0; italy"""
"id10004;brooklyn; new york;""5.0; usa"""
"id10005;st. anthony village; minnesota;""9.0; usa"""
"id10006;spring; texas;""4.0; usa"""
"id10007;tualatin; oregon;""7.0; usa"""
"id10008;st. charles; missouri;""9.0; usa"""
"id10009;wauconda; illinois;""7.0; usa"""
"id10010;saline; michigan;""5.0; usa"""
"id10011;columbus; ;""6.0;"""
"id10012;ra`anana; central israel;""1.0; israel"""
"id10013;charlottesville; virginia;""7.0; usa"""
"id10014;shanghai; quebec;""10.0; china"""
"id10015;phoenix; arizona;""5.0; usa"""
"id10016;waukesha; wisconsin;""5.0; usa"""
"id10017;philadelphia; pennsylvania;""3.0; usa"""
"id10018;boston; massachusetts;""7.0; usa"""
"id10019;georgetown; south america;""3.0; guyana"""
"id10020;richland; washington;""5.0; usa"""
"id10021;milano; lombardia;""1.0; italy"""
"id10022;como; lombardia;""7.0; italy"""
"id10023;coimbra; coimbra;""4.0; portugal"""
"id10024;thonburie; bangkok;""8.0; thailand"""
"id10025;montreal; quebec;""8.0; canada"""
"id10026;lancaster; lancashire;""10.0; united kingdom"""
"id10027;dunfermline; fife;""2.0; scotland"""
"id10028;cardiff; wales;""5.0; united kingdom"""
"id10029;iloilo city; n/a;""6.0; philippines"""
"id10030;vista; california;""6.0; usa"""
"id10031;ciudad de buenos aires; baden-wuerttemberg;""9.0; argentina"""
"id10032;pereira; risaralda;""1.0; colombia"""
"id10033;genova; liguria;""8.0; italy"""
"id10034;london; n/a;""7.0; ireland"""
"id10035;san diego; california;""7.0; usa"""
"id10036;new york; new york;""2.0; usa"""
"id10037;frankfurt am main; hessen;""6.0; germany"""
"id10038;belleville; illinois;""3.0; usa"""
"id10039;milan; lombardia;""10.0; italy"""
"id10040;zaragoza; \n/a\;""9.0; spain"""
"id10041;boston; massachusetts;""7.0; usa"""
"id10042;fengcheng; liaoning;""1.0; china"""
"id10043;philadelphia; pennsylvania;""6.0; usa"""
"id10044;manchester; connecticut;""9.0; usa"""
"id10045;valladolid; valladolid;""10.0; spain"""
"id10046;helsinki; uusimaa;""2.0; finland"""
"id10047;mexico; distrito federal;""4.0; mexico"""
"id10048;mountain view; california;""3.0; usa"""
"id10049;lisboa; lisboa;""8.0; portugal"""
"id10050;ciudad real; ciudad real;""8.0; spain"""
"id10051;aberdeen; south dakota;""1.0; usa"""
"id10052;stratford; connecticut;""7.0; usa"""
"id10053;chicago; illinois;""1.0; usa"""
"id10054;donje mostre - visoko; bosnian federation;""4.0; bosnia and herzegovina"""
"id10055;cremona; lombardia;""1.0; italy"""
"id10056;madrid; madrid;""7.0; spain"""
"id10057;sinzig; rheinland-pfalz;""7.0; germany"""
"id10058;madrid; madrid;""10.0; spain"""
"id10059;ca; california;""10.0; usa"""
"id10060;roma; lazio;""8.0; italy"""
"id10061;toronto; ontario;""1.0; canada"""
"id10062;kansas city; kansas;""4.0; usa"""
"id10063;virginia beach; virginia;""4.0; usa"""
"id10064;los angeles; california;""10.0; usa"""
"id10065;carrboro; north carolina;""5.0; usa"""
"id10066;west monroe; louisiana;""5.0; usa"""
"id10067;quincy; massachusetts;""4.0; usa"""
"id10068;south elgin; illinois;""9.0; usa"""
"id10069;kuala lumpur; kuala lumpur;""4.0; malaysia"""
"id10071;novara; piemonte;""4.0; italy"""
"id10072;torremolinos; málaga;""9.0; spain"""
"id10073;anchorage; alaska;""1.0; usa"""
"id10074;chester; vermont;""9.0; usa"""
"id10075;sydney; new south wales;""4.0; australia"""
"id10076;montevarchi; toscana;""8.0; italy"""
"id10077;burbank; california;""1.0; usa"""
"id10078;milano; lombardia;""5.0; italy"""
"id10079;milano; n/a;""9.0; italy"""
"id10080;nashville; tennessee;""10.0; usa"""
"id10081;venice; veneto;""6.0; italy"""
"id10082;lisboa; lisboa;""3.0; portugal"""
"id10083;porto; n/a;""2.0; portugal"""
"id10084;gonzales; louisiana;""3.0; usa"""
"id10085;herndon; virginia;""2.0; usa"""
"id10086;madrid; madrid;""2.0; spain"""
"id10088;canovelles; barcelona;""2.0; spain"""
"id10089;burlington; ontario;""10.0; canada"""
"id10090;käng; n/a;""10.0; sweden"""
"id10091;klamath falls; oregon;""4.0; usa"""
"id10092;gold coast; queensland;""5.0; australia"""
"id10093;stillwater; minnesota;""1.0; usa"""
"id10094;berlin; berlin;""8.0; germany"""
"id10095;houston; texas;""2.0; usa"""
"id10096;frankfurt; hessen;""9.0; germany"""
"id10097;henrietta; new york;""5.0; usa"""
"id10098;oldenburg; niedersachsen;""6.0; germany"""
"id10099;roma; lazio;""4.0; italy"""
"id10100;athens - n. psychiko; ;""1.0;"""
"id10101;mariehamn; åland islands;""5.0; finland"""
"id10102;london; england;""3.0; united kingdom"""
"id10103;bartlett; tennessee;""9.0; usa"""
"id10104;st. louis; missouri;""4.0; usa"""
"id10105;chicago; illinois;""2.0; usa"""
"id10106;fort washington; maryland;""3.0; usa"""
"id10107;vancouver; british columbia;""9.0; canada"""
"id10108;santa clara; villa clara;""8.0; cuba"""
"id10109;grand ledge; michigan;""1.0; usa"""
"id10110;long beach; california;""6.0; usa"""
"id10111;monza; n/a;""4.0; italy"""
"id10112;helsinki; the land of santa claus;""4.0; finland"""
"id10113;iuka; illinois;""9.0; usa"""
"id10114;portland; oregon;""5.0; usa"""
"id10115;manila; n/a;""7.0; philippines"""
"id10116;helsinki; uusimaa;""9.0; finland"""
"id10117;hamminkeln; nordrhein-westfalen;""5.0; germany"""
"id10118;warsaw; mazowieckie;""5.0; poland"""
"id10119;oakland; california;""2.0; usa"""
"id10120;lowell; massachusetts;""4.0; usa"""
"id10121;mississauga; ontario;""3.0; canada"""
"id10122;asheville; north carolina;""8.0; usa"""
"id10123;coconut creek; florida;""3.0; usa"""
"id10124;distrito federal; distrito federal;""8.0; mexico"""
"id10125;deerfield; ohio;""3.0; usa"""
"id10126;bodega bay; california;""2.0; usa"""
"id10127;london; london;""5.0; united kingdom"""
"id10128;zürich; switzerland;""8.0; switzerland"""
"id10129;lyon; rhône-alpes;""5.0; france"""
"id10130;berthoud; colorado;""9.0; usa"""
"id10131;avignon; vaucluse;""5.0; france"""
"id10132;st.paul; minnasota;""7.0; usa"""
"id10133;south barrington; illinois;""6.0; usa"""
"id10134;dunleer; leinster;""5.0; ireland"""
"id10135;marseille; provence;""2.0; france"""
"id10136;belle plaine; iowa;""3.0; usa"""
"id10137;hannover; niedersachsen;""9.0; germany"""
"id10138;córdoba; córdoba;""8.0; argentina"""
"id10139;n/a; n/a;""10.0; n/a"""
"id10140;trieste; friuli venezia giulia;""7.0; italy"""
"id10141;wirral; wirral;""2.0; united kingdom"""
"id10142;umeå; västerbotten;""2.0; sweden"""
"id10143;oakland; california;""7.0; usa"""
"id10144;barcelona; barcelona;""8.0; spain"""
"id10145;barcelona; catalunya;""1.0; spain"""
"id10146;dublin; n/a;""2.0; ireland"""
"id10147;watertown; massachusetts;""5.0; usa"""
"id10148;olympia; washington;""3.0; usa"""
"id10149;memphis; tennessee;""1.0; usa"""
"id10150;torres novas; torres novas;""7.0; portugal"""
"id10151;amsterdam; n/a;""7.0; netherlands"""
"id10152;stamford; connecticut;""9.0; usa"""
"id10153;bari; puglia;""1.0; italy"""
"id10154;nijmegen; gelderland;""1.0; netherlands"""
"id10155;stamford; new york;""3.0; usa"""
"id10156;vernon; british columbia;""7.0; canada"""
"id10157;girvan; scotland;""10.0; united kingdom"""
"id10158;zapopan; jalisco;""3.0; mexico"""
"id10159;rome; rm;""7.0; italy"""
"id10160;madrid; madrid;""5.0; spain"""
"id10161;grand blanc; michigan;""9.0; usa"""
"id10162;leeds; england;""7.0; united kingdom"""
"id10163;vallejo; california;""9.0; usa"""
"id10164;san leandro; california;""6.0; usa"""
"id10165;los angeles; california;""5.0; usa"""
"id10166;jacksonville; florida;""10.0; usa"""
"id10167;austin; texas;""8.0; usa"""
"id10168;kuala lumpur; n/a;""3.0; malaysia"""
"id10169;kuala lumpur; kuala lumpur;""8.0; malaysia"""
"id10170;grays; england;""3.0; united kingdom"""
"id10171;sacramento; california;""7.0; usa"""
"id10172;portland; oregon;""5.0; usa"""
"id10173;el cerrito; california;""10.0; usa"""
"id10174;loves park; illinois;""4.0; usa"""
"id10175;burtonsville; maryland;""2.0; usa"""
"id10176;wapakoneta; ohio;""1.0; usa"""
"id10177;las vegas; nevada;""9.0; usa"""
"id10178;baltimore; maryland;""5.0; usa"""
"id10179;london; england;""9.0; united kingdom"""
"id10180;biscoe; north carolina;""1.0; usa"""
"id10181;dumfries; virginia;""2.0; usa"""
"id10182;scharnebeck; ;""6.0; germany"""
"id10183;wilsonville; illinois;""4.0; usa"""
"id10184;la ronge; saskatchewan;""5.0; canada"""
"id10185;lawrenceville; georgia;""2.0; usa"""
"id10186;austin; texas;""2.0; usa"""
"id10187;terre hill; pennsylvania;""1.0; usa"""
"id10188;austin; texas;""5.0; usa"""
"id10189;hawthorne; new jersey;""9.0; usa"""
"id10190;evanston; illinois;""4.0; usa"""
"id10191;indianapolis; indiana;""4.0; usa"""
"id10192;tampa; florida;""7.0; usa"""
"id10193;phoenix; arizona;""8.0; usa"""
"id10195;calgary; alberta;""4.0; canada"""
"id10196;abbotsford; british columbia;""9.0; canada"""
"id10197;new york; new york;""6.0; usa"""
"id10198;aloha; oregon;""10.0; usa"""
"id10199;ahterton; california;""5.0; usa"""
"id10200;alhambra; california;""9.0; usa"""
"id10201;kuala lumpur; n/a;""4.0; malaysia"""
"id10202;saanichton; british columbia;""2.0; canada"""
"id10203;madison; wisconsin;""2.0; usa"""
"id10204;bacolod; negros occidental;""10.0; philippines"""
"id10205;washington d.c.; dc;""1.0; usa"""
"id10206;nienburg; niedersachsen;""1.0; germany"""
"id10207;milwaukie; oregon;""7.0; usa"""
"id10208;janesville; wisconsin;""10.0; usa"""
"id10209;dallas; georgia;""1.0; usa"""
"id10210;milwaukee; wisconsin;""6.0; usa"""
"id10211;mississauga; ontario;""2.0; canada"""
"id10212;miami; florida;""7.0; usa"""
"id10213;smithtown; new york;""2.0; usa"""
"id10214;thornbury; victoria;""6.0; australia"""
"id10215;arlington; virginia;""7.0; usa"""
"id10216;bega; new south wales;""9.0; australia"""
"id10217;flagstaff; arizona;""3.0; usa"""
"id10218;hartford; wisconsin;""3.0; usa"""
"id10219;brooklawn; new jersey;""3.0; usa"""
"id10220;hamilton; n/a;""10.0; new zealand"""
"id10221;santiago; santiago;""2.0; cuba"""
"id10222;toulon; var;""1.0; france"""
"id10223;alor setar; kedah;""2.0; malaysia"""
"id10224;barcelona; catalunya;""2.0; spain"""
"id10225;salzburg; salzburg;""7.0; austria"""
"id10226;london; england;""4.0; united kingdom"""
"id10227;badalona; barcelona;""3.0; spain"""
"id10228;oslo; oslo;""6.0; norway"""
"id10229;hilo; ;""10.0;"""
"id10230;vitoria; álava;""9.0; spain"""
"id10231;cedar rapids; iowa;""6.0; usa"""
"id10232;évora; alentejo;""9.0; portugal"""
"id10233;christchurch; canterbury;""1.0; new zealand"""
"id10234;sligo; connaught;""6.0; ireland"""
"id10235;milwaukee; wisconsin;""9.0; usa"""
"id10236;silkstone; queensland;""2.0; australia"""
"id10237;logan; utah;""8.0; usa"""
"id10238;dingle; n/a;""5.0; ireland"""
"id10239;monterrey; nuevo leon;""3.0; mexico"""
"id10240;ore city; texas;""4.0; usa"""
"id10241;london; england;""1.0; united kingdom"""
"id10242;glasgow; scotland;""1.0; united kingdom"""
"id10243;pamplona; navarra;""1.0; spain"""
"id10244;berkhamsted; england;""5.0; united kingdom"""
"id10245;munster; western australia;""8.0; australia"""
"id10246;st. catharines; ontario;""5.0; canada"""
"id10247;tauranga; bay of plenty;""1.0; new zealand"""
"id10248;calgary; alberta;""3.0; canada"""
"id10249;bilbao; vizcaya;""2.0; spain"""
"id10250;barcelona; barcelona;""7.0; spain"""
"id10251;madrid; madrid;""1.0; spain"""
"id10252;madrid; n/a;""7.0; spain"""
"id10253;kota bharu; kelantan;""10.0; malaysia"""
"id10254;le mesnil saint denis; yvelines;""5.0; france"""
"id10255;barcelona; catalunya;""3.0; spain"""
"id10256;málaga; andalucía;""10.0; spain"""
"id10257;adelaide; south australia;""2.0; australia"""
"id10258;lemona; bizkaia;""1.0; spain"""
"id10259;dublin; victoria;""9.0; ireland"""
"id10260;norrköping; n/a;""6.0; sweden"""
"id10261;tampere; n/a;""4.0; finland"""
"id10262;dittelsheim-hessloch; rheinland-pfalz;""6.0; germany"""
"id10263;barcelona; catalunya;""7.0; spain"""
"id10264;catania; sicilia;""7.0; italy"""
"id10265;peterborough; england;""4.0; united kingdom"""
"id10266;nokia; n/a;""2.0; finland"""
"id10267;porto alegre; rio grande do sul;""9.0; brazil"""
"id10268;chicago; illinois;""8.0; usa"""
"id10269;vancouver; british columbia;""8.0; canada"""
"id10270;canberra; australian capital territory;""3.0; australia"""
"id10271;aiken; south carolina;""2.0; usa"""
"id10272;peoria; arizona;""7.0; usa"""
