customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id11061,No,No,33.6579893111,60.4532791507,638.55,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Mailed check,No,Male,Month-to-month
id11062,No,No,27.2208435845,93.8394781923,226.45,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id11063,No,No,40.018127235,72.0595043061,5348.65,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id11064,No,No,13.8827368566,92.8012637893,438.9,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Credit card (automatic),No,Female,Month-to-month
id11065,No,No,35.2671360419,67.9098828252,1653.85,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Credit card (automatic),DSL,Male,Two year
id11066,No,No,23.3590289353,78.9159308685,4760.3,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Two year
id11067,No,Yes,30.0224923829,92.772628474,477.7,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,No,Male,Month-to-month
id11068,No,No,29.3413585397,52.0309825425,2838.55,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Bank transfer (automatic),No,Female,Month-to-month
id11069,No,Yes,26.2769612696,58.4507256407,3171.6,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Mailed check,DSL,Male,Two year
id11070,No,Yes,51.6910708275,57.0050666585,2548.65,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Credit card (automatic),No,Male,Month-to-month
id11071,No,Yes,32.7494025666,18.25,7138.65,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id11072,No,No,40.7796875013,75.0555851437,4254.1,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id11073,No,No,19.5436413429,38.9339496311,6654.1,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id11074,No,Yes,46.2833649432,76.2314182648,255.5,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Two year
id11075,No,No,33.8273031198,74.7672107063,6067.4,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id11076,No,No,42.6845886227,90.3326352933,69.7,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,One year
id11077,No,No,40.2372064626,49.6779516783,693.45,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Female,Month-to-month
id11078,No,No,26.9759085633,79.1331421575,19.75,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Credit card (automatic),No,Female,Month-to-month
id11079,No,Yes,33.6848850746,58.3236790591,4284.65,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id11080,No,No,39.9179500581,47.6126440252,7283.25,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11081,No,No,23.418775405,66.4289540606,4456.35,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Electronic check,No,Female,One year
id11082,No,Yes,30.8468769571,61.2576800385,1734.5,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11083,No,No,4.795182975,75.4643826693,492.55,No,No,No,No,No,No,Yes,Yes,No,No,No,Electronic check,DSL,Female,Two year
id11084,No,Yes,42.7932000166,73.0858812743,4615.25,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Electronic check,DSL,Female,One year
id11085,No,No,34.5453442325,72.4668653318,494.9,No,No,No,No,No,Yes,No,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id11086,No,No,19.5605998932,62.6175322187,528.45,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Two year
id11087,No,No,41.9685905089,74.629224193,301.9,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id11088,No,No,30.1461619294,99.7311514681,40.2,No,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11089,No,No,68.1088196721,77.7606628616,34.75,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Male,One year
id11090,No,No,27.474263912,49.6942606105,20.3,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id11091,No,No,8.2499336533,68.9783299899,520.95,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id11092,No,No,35.9897136867,44.6236715885,1052.4,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id11093,No,No,5.3979073228,56.8040278905,1451.1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Female,One year
id11094,Yes,Yes,45.3912883373,69.231751227,39.65,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11095,No,No,32.6495387751,66.2467704455,1985.15,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,Electronic check,No,Female,Two year
id11096,No,No,33.0015649482,46.6079299645,4997.5,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Two year
id11097,No,Yes,25.738758024,65.5898637715,1451.9,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,No,Male,Month-to-month
id11099,No,No,39.8432564092,68.3151331995,723.35,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Two year
id11101,No,No,17.8875384159,64.1557007609,826.0,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Mailed check,No,Female,One year
id11102,No,No,24.1641647445,29.9054152167,6375.2,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11103,No,No,42.784994093,73.1728049854,914.4,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,One year
id11104,No,No,38.6694351469,65.3398383451,5607.75,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,One year
id11105,No,No,33.0912694638,45.8179324259,677.05,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Two year
id11106,No,No,57.0845993178,82.483094027,720.45,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id11107,No,No,38.2270788658,61.5772234768,2384.15,No,No,No,No,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id11108,No,No,40.8663138608,87.3958258424,1563.95,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Two year
id11109,No,No,47.4582152597,81.9289059554,3017.65,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Bank transfer (automatic),No,Male,Two year
id11110,No,Yes,15.1533498382,76.2529633632,1530.6,No,No,No,No,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11111,No,Yes,46.9143326813,51.4391230706,761.95,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11112,No,No,34.3346214272,84.1404256223,4461.85,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,One year
id11113,No,No,30.3881341893,81.9114534983,6311.2,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id11114,No,No,31.5631359731,95.5445827785,6449.15,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id11115,No,Yes,34.3724967939,41.5395816357,4812.75,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Mailed check,Fiber optic,Male,Month-to-month
id11116,No,No,38.1842028723,85.2682648808,7447.7,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Mailed check,Fiber optic,Male,One year
id11117,No,No,30.7346044997,64.5088755118,1306.3,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id11118,No,No,35.6844898688,67.4290980362,6413.65,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Mailed check,Fiber optic,Female,Two year
id11119,No,No,55.2305468467,67.7855486767,469.65,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Two year
id11120,No,No,34.8165171597,49.9328236859,6549.45,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id11121,No,No,43.9560973493,56.9187733203,2278.75,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Mailed check,Fiber optic,Female,Month-to-month
id11122,No,No,47.8895110658,83.8553191761,2404.85,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Mailed check,No,Male,Two year
id11123,Yes,Yes,15.8727594441,48.2899125946,72.0,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),No,Male,Month-to-month
id11124,No,No,30.1937464202,90.7981362942,4300.45,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Electronic check,No,Female,Two year
id11125,No,No,19.1444527115,56.6689904456,2879.2,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Credit card (automatic),DSL,Male,Month-to-month
id11126,No,Yes,35.9042363802,73.9068909841,49.85,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Two year
id11127,No,Yes,41.0281555965,61.9181463987,814.75,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id11128,No,No,34.1682760353,82.4012438271,6792.45,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,One year
id11129,No,No,42.514570678,28.5632694276,670.35,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Female,One year
id11131,No,No,47.5074866048,66.0248079824,1070.5,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Male,Month-to-month
id11132,No,No,38.9211858618,93.3155605086,1468.9,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id11133,No,No,36.4399733743,70.680716982,5129.3,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id11134,No,No,35.1027633023,77.1278618589,5950.2,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Two year
id11135,No,No,47.819269967,52.505981734,4990.25,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Electronic check,DSL,Male,Month-to-month
id11136,No,No,36.3195268129,53.579684102,8041.65,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Male,One year
id11137,No,No,24.1415418328,79.2016829802,1201.15,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),No,Female,One year
id11138,No,No,21.2903146892,64.6181573045,8468.2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,No,Male,Month-to-month
id11139,No,No,49.8410743949,72.1062132879,7984.15,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Credit card (automatic),No,Male,Month-to-month
id11140,Yes,Yes,29.6033571023,96.0051508595,668.4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id11141,No,No,39.2501152479,118.0386870491,69.55,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id11142,No,No,47.2434923101,45.5578234845,521.35,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id11143,No,No,26.4714153515,43.8164655542,2151.6,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Mailed check,DSL,Female,One year
id11144,No,No,23.6816859099,45.3381262335,1028.75,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id11145,No,No,46.4668318995,59.4870535827,97.0,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Month-to-month
id11146,No,No,48.1324419407,63.368862951,1261.45,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11147,No,No,23.9247530373,59.161841258,3580.95,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11148,No,Yes,51.0315441013,64.0872621834,1258.3,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Electronic check,DSL,Male,Month-to-month
id11149,No,No,2.9655035852,61.9640053445,918.7,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11150,No,Yes,45.9253593373,67.8232284167,5036.3,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Electronic check,No,Male,One year
id11151,No,No,38.934256549,82.7873176787,143.9,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11152,No,No,44.6828046975,51.7850390743,780.5,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11153,No,No,39.87647959,55.7159865827,216.2,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id11154,No,No,16.1542506346,90.7967754262,4513.65,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,Two year
id11155,No,No,2.0976738338,76.769828612,2083.1,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),DSL,Female,One year
id11156,No,No,25.7179090073,52.8749309452,4953.25,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id11157,No,Yes,16.3492224879,54.0945832056,3562.5,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Mailed check,DSL,Male,Two year
id11158,No,No,20.3992537215,61.6675835642,6991.9,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id11159,No,No,53.965351514700004,41.4346629562,4869.35,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Bank transfer (automatic),No,Female,Two year
id11160,No,No,17.3915503662,78.0221364995,4158.25,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Credit card (automatic),No,Male,Month-to-month
id11161,No,Yes,40.8180610496,55.4866316152,926.2,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id11162,No,No,26.0632875203,76.9341697274,3121.4,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Mailed check,No,Female,Month-to-month
id11163,No,No,32.2376483855,73.6710864435,195.65,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Mailed check,No,Male,Two year
id11164,No,No,28.0546189786,50.9838380409,880.05,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Female,Month-to-month
id11165,No,No,26.7884472812,72.7143823556,1009.25,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Mailed check,DSL,Female,One year
id11166,No,No,50.4369530027,67.2881168633,2145.0,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11167,No,No,16.3928110697,97.8731749334,161.15,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,Month-to-month
id11168,Yes,No,40.3950752742,90.6744355332,74.7,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11169,No,No,41.1260396051,65.4295179305,1504.05,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Credit card (automatic),DSL,Female,Month-to-month
id11170,No,Yes,38.1725544937,108.607141552,4874.8,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11171,No,No,55.5314121536,49.5319881925,4084.35,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id11172,No,No,32.1683940011,103.6146270926,156.25,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,Two year
id11173,No,No,30.2855413266,65.6556950295,156.25,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11174,No,No,21.371767047,51.5047529472,1821.95,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id11175,No,Yes,26.2790407644,56.3459051096,979.5,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Two year
id11176,No,No,32.428600124,45.7412056012,318.1,No,Yes,No,No,No,No,No,No,Yes,No,No,Electronic check,No,Female,One year
id11177,No,No,35.3991703157,56.3112133082,1221.65,No,No,No,No,No,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Male,One year
id11179,No,No,25.5990416351,67.7343882504,5125.75,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11180,No,No,21.8339286422,79.1210348037,1715.15,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id11182,No,No,47.9895932819,76.9205958915,1103.25,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11183,No,No,49.9147162199,49.3307528292,4495.65,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id11184,No,No,29.7733935167,58.3633016747,8476.5,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Male,Two year
id11185,No,No,4.7877894936,63.2336904346,81.25,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Mailed check,DSL,Male,Month-to-month
id11186,No,No,36.139617601,91.0941567329,7806.6,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Bank transfer (automatic),No,Female,Month-to-month
id11187,No,Yes,33.9741720797,86.0931837356,485.25,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Mailed check,Fiber optic,Female,One year
id11188,No,No,56.0153644491,61.5492055891,1612.75,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id11189,No,No,67.5670941438,91.5171364156,428.7,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Male,Two year
id11190,No,No,39.0031564123,88.9259131446,227.35,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Bank transfer (automatic),No,Male,Two year
id11191,No,Yes,28.8152309942,83.6499689669,1281.25,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Female,One year
id11192,No,No,60.8863407038,72.8787488926,1216.6,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Electronic check,Fiber optic,Female,One year
id11193,No,No,43.6368101865,92.120368532,1611.0,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id11194,No,No,19.0064572778,72.0351157786,5647.95,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Electronic check,DSL,Female,Month-to-month
id11195,No,No,30.6067228579,48.8331166426,154.65,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Mailed check,DSL,Male,Month-to-month
id11196,No,No,20.290734224,90.0302221998,743.5,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),No,Male,Month-to-month
id11197,No,No,19.0496280205,54.1581503493,59.75,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Mailed check,No,Male,Month-to-month
id11198,No,No,27.2926579329,44.6945953326,1885.15,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Mailed check,DSL,Male,Month-to-month
id11199,No,No,31.1643294288,65.1469346735,1246.4,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Male,Two year
id11200,No,No,42.1457034869,64.7890434426,1207.0,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Mailed check,DSL,Male,Month-to-month
id11201,Yes,No,27.0482298468,87.2362696083,75.3,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id11202,No,No,25.7795931059,74.3092637969,2083.1,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Male,Month-to-month
id11203,No,Yes,41.8719627365,69.2136644456,755.6,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id11204,No,No,24.8508897692,99.7289736875,1442.2,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Mailed check,No,Male,Two year
id11205,No,No,54.9472677226,65.2125680915,56.0,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Electronic check,No,Female,Month-to-month
id11206,No,No,20.0353147467,56.4354487546,3069.45,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Mailed check,Fiber optic,Male,Two year
id11207,No,Yes,38.6997004837,52.334911742,2343.85,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id11208,No,No,17.2525718887,59.3368055212,638.55,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),DSL,Female,One year
id11209,No,No,17.4546553818,78.259790208,2640.55,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Electronic check,No,Female,Month-to-month
id11210,No,No,25.9226901767,71.9799786611,857.25,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id11211,Yes,No,12.6696160911,83.5241647047,5450.7,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Female,Month-to-month
id11212,No,No,30.881436965,118.75,1846.65,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),No,Male,Month-to-month
id11213,No,No,41.4691170676,67.6749842164,3923.8,Yes,No,Yes,No,No,No,No,No,No,No,No,Electronic check,No,Male,Month-to-month
id11214,No,No,43.9141221434,76.2707384403,1929.95,No,No,No,No,Yes,No,No,Yes,No,No,No,Credit card (automatic),No,Male,Two year
id11215,No,No,31.2474054204,40.6995791316,1988.05,No,No,No,No,No,No,No,Yes,No,Yes,No,Electronic check,DSL,Male,Two year
id11216,No,No,25.5027942205,58.087246784,2862.75,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,One year
id11217,No,Yes,13.1398529299,64.1992870339,3465.7,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,Two year
id11218,No,No,39.0788099233,73.5249367536,1331.05,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Mailed check,DSL,Male,Month-to-month
id11219,No,Yes,25.9302616367,71.8164734746,1066.9,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Mailed check,DSL,Female,Two year
id11220,No,No,30.3991281394,43.5205668385,6239.05,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Female,One year
id11221,No,No,31.045307287,77.3911445873,156.4,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id11222,No,No,29.3674084272,91.3941422571,5121.3,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Male,One year
id11223,No,No,38.7986886707,66.9372755938,606.55,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,Mailed check,DSL,Male,Month-to-month
id11224,No,No,53.7443651836,45.9080031632,483.15,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),No,Female,Month-to-month
id11226,No,No,59.9399261908,71.8048548934,276.5,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Female,Two year
id11227,No,No,40.1848188674,62.6748168505,3880.05,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,DSL,Male,One year
id11228,No,No,30.59501225,73.9122700893,1710.9,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Male,One year
id11229,No,No,20.5265302057,57.02992716,1386.8,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id11230,No,Yes,37.0678823314,57.5507881021,1772.25,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id11231,No,No,33.5417094139,55.8096482679,4542.35,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Electronic check,Fiber optic,Female,Month-to-month
id11232,No,No,22.5302178725,44.0769883438,3062.45,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Two year
id11233,No,No,28.5988706617,59.5029413143,258.35,No,No,No,No,No,No,No,Yes,Yes,No,No,Mailed check,No,Male,Month-to-month
id11234,No,No,34.8572786271,66.7439115662,5878.9,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Electronic check,No,Female,One year
id11235,No,No,40.4405218478,75.1771963299,3038.55,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),No,Female,Month-to-month
id11236,No,No,42.4967957406,72.5386423833,330.25,Yes,No,No,No,No,No,No,No,No,No,No,Electronic check,Fiber optic,Female,One year
id11237,No,No,49.4937190529,62.97182833,2564.95,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id11238,No,Yes,52.8738235141,56.7161912466,1463.5,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id11239,No,No,24.6188062668,97.6467162286,5043.2,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,One year
id11240,No,No,38.9532856134,44.7153893953,5873.75,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Credit card (automatic),DSL,Female,Month-to-month
id11241,No,No,16.568311402,67.9109134803,402.85,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Electronic check,No,Female,Month-to-month
